transactiondate,product,product_GBU,yearmth,customer_no,billto_customer_name,Extract_Number,customer_no_dupes,bill_to_custname_wo_dupes,st_customer_name,st_customer_no,invoice_no,invoice_type,revenue,cost,Quantity,sale_amount,Profit-Loss
1/5/2023,Spot Ex,GI,202301,1105480,RAJIV BANSAL MD ACCOUNTS PAYABLE,,1105480,RAJIV BANSAL MD ACCOUNTS PAYABLE,RAJIV BANSAL MDRECEIVING,20192696,90374820,Invoice,380,33.6,10,3800,3766.4
1/5/2023,Spot Ex,GI,202301,1105519,BAYLOR AMBULATORY ENDOSCOPY CENTER ACCOUNTS PAYABLE,,1105519,BAYLOR AMBULATORY ENDOSCOPY CENTER ACCOUNTS PAYABLE,BAYLOR AMBULATORY ENDOSCOPLY CENTERRECEIVING,20192744,90374822,Invoice,690,67.2,20,13800,13732.8
1/5/2023,Spot Ex,GI,202301,1105540,Medical CB of Birmingham,,1105540,Medical CB of Birmingham,MEDICAL CB OF BIRMINGHAMPO 068C-106537,20192769,90374823,Invoice,690,67.2,20,13800,13732.8
1/5/2023,Spot Ex,GI,202301,1105556,110 Prisma Health - Upstate *Consolidated* Use BP# 1020632,#VALUE!,#VALUE!,#VALUE!,Prisma HealthMaterials Distribution 22335429 - PO,20067635,90374827,Invoice,760,67.2,20,15200,15132.8
1/5/2023,Spot Ex,GI,202301,1105923,SOAR SURGERY CENTER ACCOUNTS PAYABLE,,1105923,SOAR SURGERY CENTER ACCOUNTS PAYABLE,SOAR SURGERY CENTERRECEIVING PO,20196079,90374830,Invoice,380,33.6,10,3800,3766.4
1/5/2023,Other GI Supply Disposables,GI,202301,1105950,DIGESTIVE HEALTH ASSOCIATES ACCOUNTS PAYABLE,,1105950,DIGESTIVE HEALTH ASSOCIATES ACCOUNTS PAYABLE,DIGESTIVE HEALTH ASSOCIATESRECEIVING,20193345,90374831,Invoice,100,0,4,400,400
1/5/2023,Other GI Supply Disposables,GI,202301,1105950,DIGESTIVE HEALTH ASSOCIATES ACCOUNTS PAYABLE,,1105950,DIGESTIVE HEALTH ASSOCIATES ACCOUNTS PAYABLE,DIGESTIVE HEALTH ASSOCIATESRECEIVING,20193345,90374831,Invoice,100,0,4,400,400
1/5/2023,EverLift,GI,202301,1106026,ELY BLOOMENSON HOSPITAL ACCOUNTS PAYABLE,,1106026,ELY BLOOMENSON HOSPITAL ACCOUNTS PAYABLE,ELY BLOOMENSON HOSPITALpo 20119,20193461,90374833,Invoice,720,90.9,10,7200,7109.1
1/5/2023,Other GI Supply Disposables,GI,202301,1106174,FALL HILL GASTROENTEROLOGY ASSOC ACCOUNTS PAYABLE,,1106174,FALL HILL GASTROENTEROLOGY ASSOC ACCOUNTS PAYABLE,FALL HILL GASTROENTEROLOGY ASSOCRECEIVING,20193670,90374835,Invoice,117.5,0,5,587.5,587.5
1/5/2023,Other GI Supply Disposables,GI,202301,1106224,ENDOSCOPY CENTER OF FAIRFIELD CNTY ACCOUNTS PAYABLE,,1106224,ENDOSCOPY CENTER OF FAIRFIELD CNTY ACCOUNTS PAYABLE,GASTROENTEROLOGY ASSOCIATES OFFAIRFIELD COUNTY - RECEIVING,20193740,90374837,Invoice,23.5,0,1,23.5,23.5
1/5/2023,Other GI Supply Disposables,GI,202301,1106224,ENDOSCOPY CENTER OF FAIRFIELD CNTY ACCOUNTS PAYABLE,,1106224,ENDOSCOPY CENTER OF FAIRFIELD CNTY ACCOUNTS PAYABLE,GASTROENTEROLOGY ASSOCIATES OFFAIRFIELD COUNTY - RECEIVING,20193740,90374837,Invoice,23.5,0,1,23.5,23.5
1/5/2023,Other GI Supply Disposables,GI,202301,1106224,ENDOSCOPY CENTER OF FAIRFIELD CNTY ACCOUNTS PAYABLE,,1106224,ENDOSCOPY CENTER OF FAIRFIELD CNTY ACCOUNTS PAYABLE,GASTROENTEROLOGY ASSOCIATES OFFAIRFIELD COUNTY - RECEIVING,20193740,90374837,Invoice,141,0,6,846,846
1/5/2023,Other GI Supply Disposables,GI,202301,1106224,ENDOSCOPY CENTER OF FAIRFIELD CNTY ACCOUNTS PAYABLE,,1106224,ENDOSCOPY CENTER OF FAIRFIELD CNTY ACCOUNTS PAYABLE,GASTROENTEROLOGY ASSOCIATES OFFAIRFIELD COUNTY - RECEIVING,20193740,90374837,Invoice,23.5,0,1,23.5,23.5
1/5/2023,Spot Ex,GI,202301,1106340,Gastro & Liver Specialists of Tidewater,,1106340,Gastro & Liver Specialists of Tidewater,Gastro and Liver Specialists of TidewaterAttn: Receiving,20193905,90374840,Invoice,380,33.6,10,3800,3766.4
1/5/2023,Other GI Supply Disposables,GI,202301,1106429,HACKENSACK ENDOSCOPY CENTER ACCOUNTS PAYABLE,,1106429,HACKENSACK ENDOSCOPY CENTER ACCOUNTS PAYABLE,HACKENSACK ENDOSCOPY CENTERRECEIVING,20194028,90374842,Invoice,520,320,20,10400,10080
1/5/2023,EverLift,GI,202301,1106541,UNITED SURGERY CTR IRVINE ACCOUNTS PAYABLE,,1106541,UNITED SURGERY CTR IRVINE ACCOUNTS PAYABLE,UNITED SURGERY Center IRVINEPO 1229NM,20194201,90374844,Invoice,400,44.5,10,4000,3955.5
1/5/2023,RenovaRP Consumables,GI,202301,1106594,JOHN T MATHER HOSPITAL ACCOUNTS PAYABLE,,1106594,JOHN T MATHER HOSPITAL ACCOUNTS PAYABLE,JOHN T MATHER HOSPITALRECEIVING,20194302,90374847,Invoice,860,400,80,68800,68400
1/5/2023,Optilume Strictures,Uro,202301,1106607,KONA COMMUNITY HOSPITAL ACCOUNTS PAYABLE,,1106607,KONA COMMUNITY HOSPITAL ACCOUNTS PAYABLE,KONA COMMUNITY HOSPITALRECEIVING 47879,20194325,90374848,Invoice,4790,0,2,9580,9580
1/5/2023,Optilume Strictures,Uro,202301,1106607,KONA COMMUNITY HOSPITAL ACCOUNTS PAYABLE,,1106607,KONA COMMUNITY HOSPITAL ACCOUNTS PAYABLE,KONA COMMUNITY HOSPITALRECEIVING 47879,20194325,90374848,Invoice,0,402,0,0,-402
1/5/2023,Optilume Strictures,Uro,202301,1106607,KONA COMMUNITY HOSPITAL ACCOUNTS PAYABLE,,1106607,KONA COMMUNITY HOSPITAL ACCOUNTS PAYABLE,KONA COMMUNITY HOSPITALRECEIVING 47879,20194325,90374848,Invoice,0,302,0,0,-302
1/5/2023,Optilume Strictures,Uro,202301,1106607,KONA COMMUNITY HOSPITAL ACCOUNTS PAYABLE,,1106607,KONA COMMUNITY HOSPITAL ACCOUNTS PAYABLE,KONA COMMUNITY HOSPITALRECEIVING 47879,20194325,90374848,Invoice,0,56,0,0,-56
1/5/2023,RenovaRP Consumables,GI,202301,1106820,UNITY MEDICAL CENTER ACCOUNTS PAYABLE,,1106820,UNITY MEDICAL CENTER ACCOUNTS PAYABLE,UNITY MEDICAL CENTERRECEIVING,20194625,90374851,Invoice,1000,402.2,10,10000,9597.8
1/5/2023,Other GI Supply Disposables,GI,202301,1107016,HCA Houston Healthcare North Cypress,,1107016,HCA Houston Healthcare North Cypress,HCA Houston North Cypress Medical CenterAttn: Receiving,20194978,90374854,Invoice,194,69,100,19400,19331
1/5/2023,Spot Ex,GI,202301,1107044,Northwest Gastro & Endoscopy,,1107044,Northwest Gastro & Endoscopy,Northwest Endoscopy Centerpo 0472,20195012,90374855,Invoice,760,67.2,20,15200,15132.8
1/5/2023,Other GI Supply Disposables,GI,202301,1107167,East Greenwich Endoscopy Center,,1107167,East Greenwich Endoscopy Center,OCEAN STATE ENDOSCOPY CENTERRECEIVING,20195206,90374857,Invoice,260,160,10,2600,2440
1/5/2023,EverLift,GI,202301,1107167,East Greenwich Endoscopy Center,,1107167,East Greenwich Endoscopy Center,OCEAN STATE ENDOSCOPY CENTERRECEIVING,20195206,90374857,Invoice,360,44.5,10,3600,3555.5
1/5/2023,Spot Ex,GI,202301,1107345,ROWAN DIAGNOSTIC CLINIC ACCOUNTS PAYABLE,,1107345,ROWAN DIAGNOSTIC CLINIC ACCOUNTS PAYABLE,ROWAN DIAGNOSTICS CLINICRECEIVING,20195477,90374859,Invoice,380,33.6,10,3800,3766.4
1/5/2023,Spot Ex,GI,202301,1107513,SOUTH DENVER ENDOSCOPY CENTER ACCOUNTS PAYABLE,,1107513,SOUTH DENVER ENDOSCOPY CENTER ACCOUNTS PAYABLE,SOUTH DENVER ENDOSCOPY CENTERPO 714247,20195733,90374860,Invoice,345,33.6,10,3450,3416.4
1/5/2023,Spot Ex,GI,202301,1107534,SEATTLE GASTROENTEROLOGY ASSOCIATES ACCOUNTS PAYABLE,,1107534,SEATTLE GASTROENTEROLOGY ASSOCIATES ACCOUNTS PAYABLE,FREMONT ENDOSCOPY CENTERRECEIVING,20195760,90374861,Invoice,760,67.2,20,15200,15132.8
1/5/2023,Spot Ex,GI,202301,1107644,SANTA MONICA-UCLA MEDICAL CENTER *Consolidated* Use BP# 1022708,#VALUE!,#VALUE!,#VALUE!,SANTA MONICA-UCLA MEDICAL CENTERPO 22666626-0-SMH LUM GILAB,20195982,90374863,Invoice,1035,100.8,30,31050,30949.2
1/5/2023,Other GI Supply Disposables,GI,202301,1107716,SSM HEALTH CARE NETWORK **CONSOLIDATED USE 1022292**,#VALUE!,#VALUE!,#VALUE!,SSM INTEGRATED DISTRIBUTION CTR**CONSOLIDATED**,20196089,90374864,Invoice,55,16.25,25,1375,1358.75
1/5/2023,Spot Ex,GI,202301,1107716,SSM HEALTH CARE NETWORK **CONSOLIDATED USE 1022292**,#VALUE!,#VALUE!,#VALUE!,SSM INTEGRATED DISTRIBUTION CTRRECEIVING PO,20196089,90374865,Invoice,1900,168,50,95000,94832
1/5/2023,EverLift,GI,202301,1107838,UNIV CA SAN DIEGO MEDICAL CENTER *Consolidated* Use BP# 1022710,#VALUE!,#VALUE!,#VALUE!,UNIV CA SAN DIEGO MEDICAL CENTER*Consolidated* Use BP# 20071668,20196283,90374867,Invoice,350,44.5,10,3500,3455.5
1/5/2023,Spot Ex,GI,202301,1107885,VA MEDICAL CENTER - DES MOINES ACCOUNTS PAYABLE,,1107885,VA MEDICAL CENTER - DES MOINES ACCOUNTS PAYABLE,VA MEDICAL CENTERRECEIVING,20196386,90374869,Invoice,380,33.6,10,3800,3766.4
1/5/2023,Spot Ex,GI,202301,1107916,HCA Venture Ambulatory Surgery Center,,1107916,HCA Venture Ambulatory Surgery Center,HCA Venture Ambulatory Surgery CenterAttn: Receiving,20196425,90374870,Invoice,345,33.6,10,3450,3416.4
1/5/2023,Other GI Supply Disposables,GI,202301,1108035,WASHINGTON HOSPITAL ACCOUNTS PAYABLE,,1108035,WASHINGTON HOSPITAL ACCOUNTS PAYABLE,WASHINGTON HOSPITALRECEIVING,20196576,90374873,Invoice,25,0,1,25,25
1/5/2023,Spot Ex,GI,202301,1108062,CENTER FOR AMBULATORY SURGERY ACCOUNTS PAYABLE,,1108062,CENTER FOR AMBULATORY SURGERY ACCOUNTS PAYABLE,CENTER FOR AMBULATORY SURGERYpo 2301047,20196621,90374874,Invoice,1140,100.8,30,34200,34099.2
1/5/2023,Spot Ex,GI,202301,1108711,North Florida Surgeons Colon & Rectal Associates,,1108711,North Florida Surgeons Colon & Rectal Associates,North Florida SurgeonsColon and Rectal Associates,20197493,90374875,Invoice,380,33.6,10,3800,3766.4
1/5/2023,Optilume Strictures,Uro,202301,9980000441,MICHAEL RYAN,,9980000441,MICHAEL RYAN,MICHAEL RYAN,9980000441,90374876,Invoice,0,302,2,0,-302
1/5/2023,Clearview,CI,202301,1059705,North Tees & Hartlepool Solutions University Hospital North Tees,,1059705,North Tees & Hartlepool Solutions University Hospital North Tees,North Tees and Hartlepool SolutionsCentral Stores,20155358,90374877,Invoice,290.63,74.59,5,1453.15,1378.56
1/5/2023,babyLance,CI,202301,1061762,Aneurin Bevan Local Health Board 342049 Accounts Payable,,1061762,Aneurin Bevan Local Health Board 342049 Accounts Payable,Aneurin Bevan Local Health Board320061 RGH Receipt and Distribution Bay,20156105,90374878,Invoice,1713.18,709.75,2000,3426360,3425650.25
1/5/2023,ROM,CI,202301,1061863,NHS Supply Chain NHS Suppply Chain Accounts Payable,,1061863,NHS Supply Chain NHS Suppply Chain Accounts Payable,LISTER HOSPITAL R and D ***PALLETS ONLY**OFF SITE BY 2200 MINIMAL NOISE,20170853,90374879,Invoice,318.77,115.33,25,7969.25,7853.92
1/5/2023,ROM,CI,202301,1061863,NHS Supply Chain NHS Suppply Chain Accounts Payable,,1061863,NHS Supply Chain NHS Suppply Chain Accounts Payable,NHS Supply ChainPrincess Royal Hosp - Farnborough - R and D,20151872,90374880,Invoice,318.77,115.33,25,7969.25,7853.92
1/5/2023,Traxi,CI,202301,1069797,Rotherham NHS FT Financial Service,,1069797,Rotherham NHS FT Financial Service,Rotherham NHS FTNuclear Medicine/Doppler,20154967,90374881,Invoice,488.87,75.14,10,4888.7,4813.56
1/5/2023,DSD,CI,202301,1061863,NHS Supply Chain NHS Suppply Chain Accounts Payable,,1061863,NHS Supply Chain NHS Suppply Chain Accounts Payable,NHS SUPPLY CHAIN ALFRETONNHS SUPPLY CHAIN ALFRETON,20170826,90374884,Invoice,121.15,43.45,50,6057.5,6014.05
1/5/2023,Kiwi,CI,202301,1061863,NHS Supply Chain NHS Suppply Chain Accounts Payable,,1061863,NHS Supply Chain NHS Suppply Chain Accounts Payable,"NHS Supply ChainRugby, Gynae Opd",20151486,90374885,Invoice,15565.46,2619.69,480,7471420.8,7468801.11
1/5/2023,Kiwi,CI,202301,1061013,CHU Rennes,,1061013,CHU Rennes,"CHU RennesPôle Pharmacie, Bmt-Hc",20151110,90374311,Debit Memo,3010.13,373.51,60,180607.8,180234.29
1/5/2023,Endoscopy Sheaths,Uro,202301,1058855,CH Samuel Pozzi,,1058855,CH Samuel Pozzi,CH Samuel PozziPharmacie,20151794,90374312,Credit Memo,-390.95,-94.62,-10,3909.5,4004.12
1/5/2023,InjeTAK,Uro,202301,1089385,CH Haut Bugey Pharmacie,,1089385,CH Haut Bugey Pharmacie,CH Haut BugeyPharmacie,20154128,90374320,Credit Memo,-48.77,-19.66,-2,97.54,117.2
1/5/2023,T-Doc Catheters,Uro,202301,1060927,CH Grasse,,1060927,CH Grasse,CH GrasseService Pharmacie,20152891,90374332,Debit Memo,448.95,86.31,20,8979,8892.69
1/5/2023,T-Doc Catheters,Uro,202301,1060927,CH Grasse,,1060927,CH Grasse,CH GrasseService Pharmacie,20152891,90374332,Debit Memo,161.84,26.44,10,1618.4,1591.96
1/5/2023,Tubing,Uro,202301,1061204,CH Auxerre,,1061204,CH Auxerre,CH AuxerreService Pharmacie,20152994,90374344,Debit Memo,809.17,254.62,100,80917,80662.38
1/5/2023,Tubing,Uro,202301,1060922,CH de Vichy,,1060922,CH de Vichy,CH de VichyService Pharmacie,20153850,90374345,Credit Memo,-117.6,-13.81,-10,1176,1189.81
1/5/2023,UDS Other Service & Repairs,Uro,202301,1061347,NCBA Clinique Bel Air - GBNA,,1061347,NCBA Clinique Bel Air - GBNA,NCBA Clinique Bel Air - GBNA,1061347,90374352,Debit Memo,0,0,1,0,0
1/5/2023,Water Catheters,Uro,202301,1059446,St. Elisabeth Gruppe GmbH Kliniken Rhein-Ruhr St.Anna-Hospital,,1059446,St. Elisabeth Gruppe GmbH Kliniken Rhein-Ruhr St.Anna-Hospital,St. Elisabeth Gruppe GmbHLager Düngelstraße,20154111,90374366,Invoice,3452.48,925.7,200,690496,689570.3
1/5/2023,Water Catheters,Uro,202301,1089891,"Universitätsklinikum Gießen und Marburg GmbH, Standort Marburg",,1089891,"Universitätsklinikum Gießen und Marburg GmbH, Standort Marburg",Universitätsklinikum Gießen und MarburgWarenanlieferung: VZ Zentrallager,20156257,90374369,Invoice,308.28,108.32,20,6165.6,6057.28
1/5/2023,Other Uro Dx Equipment,Uro,202301,1061722,University Hospital Birmingham University Hospital Birmingham NHSFT,,1061722,University Hospital Birmingham University Hospital Birmingham NHSFT,University Hospital BirminghamT51270 Solihull Stores-Solihull Hosp R and D,20153439,90374384,Invoice,2683.57,0,1,2683.57,2683.57
1/5/2023,Water Catheters,Uro,202301,1061767,North West Anglia RGN Payables 7455 - Phoenix House,,1061767,North West Anglia RGN Payables 7455 - Phoenix House,North West AngliaPeterborough City Hospital,20151388,90374388,Invoice,89.97,67.65,25,2249.25,2181.6
1/5/2023,Tubing,Uro,202301,1061808,SHL Spire Healthcare Ltd Accounts Payable,,1061808,SHL Spire Healthcare Ltd Accounts Payable,SHL Spire Healthcare LtdSpire Cardiff Hospital,20153820,90374390,Invoice,93.05,27.7,20,1861,1833.3
1/5/2023,InjeTAK,Uro,202301,1061863,NHS Supply Chain NHS Suppply Chain Accounts Payable,,1061863,NHS Supply Chain NHS Suppply Chain Accounts Payable,NHS Supply ChainNormanton,20151485,90374395,Invoice,316.2,78.88,8,2529.6,2450.72
1/5/2023,Kiwi,CI,202301,1061497,Clinique Mathilde,,1061497,Clinique Mathilde,Clinique MathildeService Pharmacie,20196955,90374411,Invoice,3366.17,311.37,60,201970.2,201658.83
1/5/2023,Water Catheters,Uro,202301,1060089,Uniklinik Balgrist Rechnungseingang,,1060089,Uniklinik Balgrist Rechnungseingang,Universitätsklinik BalgristZentralmagazin,20152775,90374416,Invoice,2057.89,417.35,100,205789,205371.65
1/5/2023,Optilume Strictures,Uro,202301,1089720,Vivamed Ltd,,1089720,Vivamed Ltd,Vivamed Ltd,1089720,90374428,Invoice,12000,0,8,96000,96000
1/5/2023,Optilume Strictures,Uro,202301,1089720,Vivamed Ltd,,1089720,Vivamed Ltd,Vivamed Ltd,1089720,90374428,Invoice,0,240.24,0,0,-240.24
1/5/2023,Optilume Strictures,Uro,202301,1089720,Vivamed Ltd,,1089720,Vivamed Ltd,Vivamed Ltd,1089720,90374428,Invoice,1500,0,1,1500,1500
1/5/2023,UDS Other Service & Repairs,Uro,202301,1022581,Thibodaux Regional Health System,,1022581,Thibodaux Regional Health System,Thibodaux Reg.M.C.Attn: Chase/Biomed for Urology Clinic,20077557,90374433,Invoice,0,0,1,0,0
1/5/2023,Kiwi,CI,202301,1078679,Cardinal Health,,1078679,Cardinal Health,PIEDMONT ATHENS REGIONAL MED CTR(PIEDMONT ATHENS REGIONAL MED CTR),20166710,90374446,Invoice,200,35.95,5,1000,964.05
1/5/2023,ROM,CI,202301,1108655,HCA Nashville Supply Chain,,1108655,HCA Nashville Supply Chain,Nashville Supply ChainAttn: Receiving,20197421,90374458,Invoice,14000,2408,400,5600000,5597592
1/5/2023,ROM,CI,202301,9980001104,Ross Collins,,9980001104,Ross Collins,Ross Collins,9980001104,90374460,Invoice,0,81,25,0,-81
1/5/2023,ABBy,CI,202301,9980001255,Susan Smyth,,9980001255,Susan Smyth,Susan Smyth,9980001255,90374463,Invoice,0,124.5,5,0,-124.5
1/5/2023,Optilume Strictures,Uro,202301,1019101,Caromont Regional Medical Center dba Gaston Memorial Hospital,,1019101,Caromont Regional Medical Center dba Gaston Memorial Hospital,Caromont Regional Medical CenterGaston Memorial Hosp S23-644795,20074753,90374486,Invoice,0,28,0,0,-28
1/5/2023,Optilume Strictures,Uro,202301,1019413,Williamson Medical Center,,1019413,Williamson Medical Center,Williamson Medical CenterAttn: Receiving 0142858,20074025,90374491,Invoice,0,28,0,0,-28
1/5/2023,RenovaRP Consumables,GI,202301,1019541,Allina Health System,,1019541,Allina Health System,UNITED HOSPITALpo PO1539687,20196310,90374498,Invoice,630,109.5,10,6300,6190.5
1/5/2023,Incontinence UPC Lead Sets,Uro,202301,1019588,Douglas Ankrom MD *11.21.24 CLOSED*,,1019588,Douglas Ankrom MD *11.21.24 CLOSED*,Douglas Ankrom MD*11.21.24 CLOSED*Deactivated 2024,20078541,90374502,Invoice,6000,418.8,10,60000,59581.2
1/5/2023,Optilume Strictures,Uro,202301,1019647,New Hanover Regional Medical Ctr *CONSOLIDATED use 1021590*,#VALUE!,#VALUE!,#VALUE!,New Hanover Regional Medical CtrAttn: Receiving Dock 6809312,20069038,90374505,Invoice,0,402,0,0,-402
1/5/2023,EverLift,GI,202301,1020032,CentraCare Health,,1020032,CentraCare Health,St. Cloud HospitalRECEIVING SCH0139045,20080058,90374531,Invoice,640,89,20,12800,12711
1/5/2023,Incontinence MPQ,Uro,202301,1020082,Cumberland Medical Center Inc. *CONSOLIDATED use 1020487*,#VALUE!,#VALUE!,#VALUE!,Covenant Cumberland Medical CenterAttn: Receiving,20078826,90374538,Invoice,1414,84.12,2,2828,2743.88
1/5/2023,Incontinence MPQ,Uro,202301,1020082,Cumberland Medical Center Inc. *CONSOLIDATED use 1020487*,#VALUE!,#VALUE!,#VALUE!,Covenant Cumberland Medical CenterAttn: Receiving,20078826,90374538,Invoice,78,22.4,2,156,133.6
1/5/2023,Incontinence UPC Lead Sets,Uro,202301,1020159,United Urology Group,,1020159,United Urology Group,Chesapeake Urology - Glendale OfficAttn: Receiving,20084692,90374547,Invoice,1200,83.76,2,2400,2316.24
1/5/2023,EverLift,GI,202301,1020187,Cares Surgery Center,,1020187,Cares Surgery Center,Cares Surgery CenterAttn: Receiving,20077832,90374551,Invoice,790,90.9,10,7900,7809.1
1/5/2023,EverLift,GI,202301,1020358,NYC Health + Hospitals,,1020358,NYC Health + Hospitals,NYC Elmhurst HospitalPO ELM0110185,20069561,90374556,Invoice,1440,181.8,20,28800,28618.2
1/5/2023,Spot Ex,GI,202301,1020469,OHI West Medical Group II LLC,,1020469,OHI West Medical Group II LLC,FLORIDA MEDICAL CLINIC ASC*Consolidated* Use BP# 20075171,20193690,90374568,Invoice,380,33.6,10,3800,3766.4
1/5/2023,EverLift,GI,202301,1020573,Geisinger System Services,,1020573,Geisinger System Services,Geisinger Lewistown HospitalAttn: Receiving Dept,20164107,90374569,Invoice,720,90.9,10,7200,7109.1
1/5/2023,RenovaRP Consumables,GI,202301,1020624,Legacy Health Good Samaritan Med Ct **CONSOLIDATED USE 1020738**,#VALUE!,#VALUE!,#VALUE!,Legacy Good Samaritan Hospital**CONSOLIDATED**,20068842,90374580,Invoice,585,300,60,35100,34800
1/5/2023,RenovaRP Consumables,GI,202301,1020752,Memorial Hermann Health System,,1020752,Memorial Hermann Health System,MHHS Hermann HospitalAttn: Receiving,20076174,90374587,Invoice,340,200,40,13600,13400
1/5/2023,Other GI Supply Disposables,GI,202301,1020752,Memorial Hermann Health System,,1020752,Memorial Hermann Health System,MHHS GREATER HEIGHTS HOSP/NW ENDOPO 4658202,20194084,90374588,Invoice,250,160,10,2500,2340
1/5/2023,RenovaRP Consumables,GI,202301,1020943,John Muir Health,,1020943,John Muir Health,John Muir HealthPO 1270375,20067730,90374594,Invoice,260,54.75,5,1300,1245.25
1/5/2023,Other GI Supply Disposables,GI,202301,1020971,Kaiser Health Plan Asset Mgmt,,1020971,Kaiser Health Plan Asset Mgmt,Kaiser Health Plan Asset MgmtAttn: Receiving- 8135100000,20082030,90374599,Invoice,560,320,20,11200,10880
1/5/2023,RenovaRP Consumables,GI,202301,1020992,Kettering Health,,1020992,Kettering Health,Kettering Health TroyPO TRJ3R1635,20084618,90374601,Invoice,675,164.25,15,10125,9960.75
1/5/2023,RenovaRP Consumables,GI,202301,1021083,Lexington Medical Center,,1021083,Lexington Medical Center,Lexington Medical CenterAttn Receiving,20073947,90374613,Invoice,585,300,60,35100,34800
1/5/2023,Optilume Strictures,Uro,202301,1021158,NYU Langone Health System,,1021158,NYU Langone Health System,NYU LangoneAttn: Edissa Lourido / H221544526,20167602,90374617,Invoice,0,201,1,0,-201
1/5/2023,EverLift,GI,202301,1021276,Methodist Health System,,1021276,Methodist Health System,Methodist Dallas Medical CenterAttn: Receiving,20171180,90374632,Invoice,2100,272.7,30,63000,62727.3
1/5/2023,Optilume Strictures,Uro,202301,1021536,New York Presbyterian Hospital,,1021536,New York Presbyterian Hospital,NYPresb - Weill Cornell Med CtrReceiving Dock 9904832905,20083623,90374652,Invoice,0,28,0,0,-28
1/5/2023,Optilume Strictures,Uro,202301,1021536,New York Presbyterian Hospital,,1021536,New York Presbyterian Hospital,NYPresb - Weill Cornell Med CtrReceiving Dock 9904832905,20083623,90374652,Invoice,0,28,0,0,-28
1/5/2023,Incontinence UPC Lead Sets,Uro,202301,1021590,Novant Health Inc.,,1021590,Novant Health Inc.,Novant Health Inc.RECEIVING 0002207499,20081526,90374654,Invoice,1795,366.17,1,1795,1428.83
1/5/2023,Endoscopy Sheaths,Uro,202301,1021590,Novant Health Inc.,,1021590,Novant Health Inc.,Novant Health Inc.HIN# 9JQXPGK00,20068846,90374655,Invoice,12950,3941,350,4532500,4528559
1/5/2023,Spot Ex,GI,202301,1021619,Northwest Healthcare (CHS),,1021619,Northwest Healthcare (CHS),Northwest Oro Valley HospitalAttn: Receiving,20170992,90374662,Invoice,345,33.6,10,3450,3416.4
1/5/2023,Spot Ex,GI,202301,1021632,AMSURG,,1021632,AMSURG,TULSA ENDOSCOPY CENTERpo 21621-753650,20196175,90374666,Invoice,345,33.6,10,3450,3416.4
1/5/2023,Spot Ex,GI,202301,1021928,Providence Health & Services,,1021928,Providence Health & Services,SWEDISH MEDICAL CENTER*11.11.24 CONSOLIDATED 20074260*Deactivated 2024,20195959,90374689,Invoice,760,67.2,20,15200,15132.8
1/5/2023,Incontinence MPQ,Uro,202301,1022105,Sarasota Memorial Hospital,,1022105,Sarasota Memorial Hospital,Sarasota Memorial HospitalAttn: Urology,20074247,90374696,Invoice,39,11.2,1,39,27.8
1/5/2023,Incontinence MPQ,Uro,202301,1022115,Hospital Sisters Health System,,1022115,Hospital Sisters Health System,St. Mary Greeen BayAttn: Receiving 340052197,20084573,90374697,Invoice,5656,336.48,8,45248,44911.52
1/5/2023,Incontinence MPQ,Uro,202301,1022115,Hospital Sisters Health System,,1022115,Hospital Sisters Health System,St. Mary Greeen BayAttn: Receiving 340052197,20084573,90374697,Invoice,39,11.2,1,39,27.8
1/5/2023,Incontinence MPQ,Uro,202301,1022347,Southern California Continence Center,,1022347,Southern California Continence Center,Southern California Continence Center(CAAttn: Receiving,20072029,90374716,Invoice,707,42.06,1,707,664.94
1/5/2023,Other Uro Tx Disposables,Uro,202301,1022487,Sutter Health System Office,,1022487,Sutter Health System Office,Sutter Care Center Santa RosaAttn: Urology/ ObGyn,20080315,90374741,Invoice,298,42.6,12,3576,3533.4
1/5/2023,Endoscopy Sheaths,Uro,202301,1022572,Cleveland Clinic Health,,1022572,Cleveland Clinic Health,CC Lorain Family Health and SurgeryAttn: Receiving,20168435,90374755,Invoice,450,112.6,10,4500,4387.4
1/5/2023,Incontinence MPQ,Uro,202301,1022700,University of Cincinnati Health,,1022700,University of Cincinnati Health,UC West Chester HospitalREQ WCH.WCMCUCH39818,20068689,90374757,Invoice,78,22.4,2,156,133.6
1/5/2023,Incontinence UPC Lead Sets,Uro,202301,1022811,UNM Hospital,,1022811,UNM Hospital,University of New Mexico HospitalAttn: Receiving,20073850,90374761,Invoice,4900,293.16,7,34300,34006.84
1/5/2023,Optilume Strictures,Uro,202301,1022851,University of Utah Health,,1022851,University of Utah Health,University Health C.(Universityof Utah Hosp. and Uof U Hospitals and Clinics 2691116-0-RQ,20081914,90374768,Invoice,4190,0,2,8380,8380
1/5/2023,Incontinence MPQ,Uro,202301,1023261,Valley View Hospital,,1023261,Valley View Hospital,Valley View HospitalAttn: Receiving,20079460,90374795,Invoice,4242,252.36,6,25452,25199.64
1/5/2023,H. pylori Tests ,GI,202301,1023264,Vandalia Charleston Area Medical,,1023264,Vandalia Charleston Area Medical,Charleston Area Medical WarehouseAttn: Receiving,20078701,90374796,Invoice,560,202,100,56000,55798
1/5/2023,Other GI Supply Disposables,GI,202301,1023491,WellSpan Health,,1023491,WellSpan Health,WellSpan Good Samaritan HospiceAttn: Receiving Dock,20068582,90374800,Invoice,205,63,100,20500,20437
